id,species,year,distance,seafloor,temperature,salinity,thermocline,stratification,euphotic.depth,chlorophyll
20140814101,HW,2014,57.9585,316.497,14.2332766,25.1613468,6.5866,5.8495,16.7096,83.9106
20140814102,HW,2014,57.9901,300.704,14.2485587,25.1835146,6.5866,5.8495,16.7096,83.9106
20140814103,HW,2014,56.095,302.322,14.5393056,24.9817333,5.8755,6.1275,16.3149,83.8288
20140814104,FW,2014,55.363,546.829,15.5362282,23.6239829,4.5892,6.7024,15.6749,83.7763
20140814105,HW,2014,55.4044,505.147,15.6445274,23.469726,4.7634,6.6437,15.7588,84.1968
20140814106,KW,2014,45.5765,265.899,14.4363882,25.3529079,3.7856,5.6723,15.4195,54.1037
20140817101,HW,2014,12.3739,140.36,11.97169,25.14213,8.8473,6.3782,19.3675,70.3987
20140817102,HW,2014,18.045,189.745,11.91216,26.54594,7.1851,5.911,14.7789,69.5356
20140818101,HW,2014,40.9601,38.888,12.80904,26.81052,8.1563,5.288,19.9406,96.3834
20140819102,HW,2014,38.0956,528.272,12.9269718,26.9904273,8.6741,4.946,22.1498,92.0619
20140819103,HW,2014,38.1004,528.59,12.9162173,26.9953061,8.6745,4.9822,22.3084,90.662
20140819101,HW,2014,41.5898,482.202,13.5410778,27.8407273,8.5377,4.5265,18.1302,110.7338
20140819106,HW,2014,42.4391,365.622,13.1714485,27.9441818,8.53,4.4684,17.752,112.5697
20140819108,HW,2014,42.9186,269.197,12.0680922,28.3026997,8.376,4.1302,16.4,124.7261
20140819110,HW,2014,43.9164,506.872,11.9484981,28.3834352,8.1972,3.9116,15.6054,133.9071
20140819113,HW,2014,45.9449,467.498,12.4381939,28.312542,8.0293,3.7215,14.9549,141.9144
20140819112,HW,2014,45.5122,464.891,12.5609279,28.29875,8.036,3.738,14.9974,141.3699
20140819111,HW,2014,45.8809,532.184,11.643825,28.5615,7.8612,3.603,14.5524,147.9986
20140819115,HW,2014,47.593,555.469,13.07833,27.05915,8.1041,3.7383,15.0369,140.3334
20140820101,HW,2014,56.5203,478.935,12.4208946,28.1879107,11.0976,5.2857,19.1961,59.2833
20140821102,FW,2014,76.8487,206.053,11.55128,29.5725,12.4579,2.1885,23.2481,36.4392
20140822102,FW,2014,74.5667,260.147,13.1109449,28.7855843,11.0712,2.59,23.266,40.5416
20140822103,FW,2014,72.3172,370.074,13.4438392,28.2846081,8.6224,3.3623,24.208,45.9678
20140822107,FW,2014,67.0707,310.373,12.9936527,27.4331486,8.7199,3.7354,22.8364,60.0536
20140823101,HW,2014,59.6899,395.087,13.1470022,26.4122688,8.78,5.1364,17.7191,90.4739
20140823106,HW,2014,65.9069,124.153,12.516625,27.7611552,9.5465,3.7914,22.1923,68.2563
20140823109,HW,2014,71.4105,74.708,12.5784,28.061,9.2644,3.6619,23.0837,60.8716
20140824102,HW,2014,60.1685,418.57,13.12021,26.40955,11.1824,4.525,18.4535,103.0586
20140824103,HW,2014,64.1814,306.07,12.14251,28.10158,11.4034,4.0231,20.0235,94.059
20140824105,HW,2014,66.3606,186.137,12.34707,28.18214,9.1034,3.8213,22.0976,65.1321
20140824110,FW,2014,59.0843,292.324,13.1790812,28.3450694,8.9084,4.2917,20.2077,69.7704
20140824112,FW,2014,58.8666,575.402,13.3432425,27.3637344,11.5688,4.7938,22.0083,64.0388
20140824113,HW,2014,50.1319,499.224,13.4800444,26.8826444,9.3685,4.4023,17.2961,102.2686
20140824114,HW,2014,48.7436,136.456,13.9023875,26.5061071,8.8471,4.163,16.3512,116.7368
20140824115,HW,2014,47.5098,205.285,13.7039314,26.2456857,8.4184,3.9302,15.683,130.0296
20140824116,HW,2014,45.8366,426.947,13.8630727,25.8349587,8.0492,3.741,15.0193,141.147
20140824117,HW,2014,46.7896,363.09,13.5139,26.2455,8.0785,3.7413,15.0243,140.5706
20140824118,HW,2014,44.7047,170.253,13.8845258,25.7084839,8.2482,3.927,15.6782,132.7198
20140824121,HW,2014,42.5245,235.853,14.0523722,24.9595556,8.3736,4.1329,16.3952,124.8786
20140824122,HW,2014,41.8842,415.817,14.0429145,25.0027091,8.3562,4.1796,16.5722,123.6168
20140824123,HW,2014,40.7869,534.835,13.9118933,25.0246667,8.6137,4.5588,18.111,108.6764
20140824124,HW,2014,40.0712,536.791,14.1052475,24.820675,8.6065,4.7193,19.021,103.5536
20140824125,HW,2014,39.6219,517.673,14.5639,24.2256667,8.5893,4.725,18.9967,103.8969
20140824127,HW,2014,36.8053,223.78,15.2523708,21.8806667,8.5383,5.0144,22.1379,92.0098
20140824126,HW,2014,36.5977,245.427,15.2195163,21.8636279,8.5169,5.0289,22.1401,92.3751
20140825101,HW,2014,34.9255,163.744,13.29053,25.95474,8.2174,5.1985,21.1159,94.6962
20140825103,HW,2014,38.811,335.534,14.12679,24.83367,8.5803,4.8665,19.9526,99.1719
20140825104,HW,2014,46.179,347.504,13.94076,25.79361,9.8331,5.5463,17.2711,64.6678
20140825107,HW,2014,51.8079,505.232,13.84394,26.39388,9.2197,6.4871,15.3194,42.7591
20140825108,HW,2014,51.7989,506.42,13.84394,26.39388,9.2197,6.4871,15.3194,42.7591
20140825109,HW,2014,51.6633,507.035,13.9097,25.87273,9.2197,6.4871,15.3194,42.7591
20140825112,HW,2014,56.6814,529.378,13.69335,26.1735,12.0933,4.9452,22.7589,61.0924
20140825111,HW,2014,56.6984,529.378,13.69335,26.1735,12.0952,4.9414,22.7851,61.0404
20140825110,HW,2014,56.7117,529.819,13.69335,26.1735,12.0952,4.9414,22.7851,61.0404
20140825113,FW,2014,57.2884,528.096,13.76294,26.25416,12.0991,4.9463,22.7675,61.0001
20140825115,FW,2014,67.5896,388.07,12.79529,27.76758,8.2579,3.6372,23.8409,52.1975
20140825116,HW,2014,67.8437,361.936,12.89206,27.79004,8.011,3.555,24.6175,47.2118
20140825117,HW,2014,67.6026,314.356,12.74104,27.77458,8.2562,3.6475,23.7107,54.2831
20140825120,HW,2014,67.8031,326.895,12.87704,27.97243,8.271,3.5662,24.4006,49.4026
20140825121,HW,2014,71.6257,336.689,12.9907,28.02476,7.703,3.4722,25.4433,40.5952
20140825122,HW,2014,68.3245,358.954,12.95065,28.01672,7.5234,3.4709,25.5624,39.624
20140827101,HW,2014,65.3353,574.668,13.1516,28.32,3.8035,3.9407,21.1498,57.4463
20140827102,HW,2014,63.1742,240.678,13.1516,28.32,5.561,3.9921,20.7214,60.5907
20140827104,FW,2014,62.6751,627.427,13.1516,28.32,6.7022,4.0862,20.6412,62.6085
20140827105,HW,2014,62.2239,635.969,13.1516,28.32,7.7532,4.182,20.7067,63.9831
20140827106,FW,2014,62.9308,648.661,13.1516,28.32,7.5338,4.1365,20.5694,64.2132
20140827107,HW,2014,61.7458,619.654,13.1516,28.32,8.459,4.2337,20.575,66.1143
20140827109,HW,2014,61.2017,559.803,13.1516,28.32,9.2702,4.3443,20.7769,66.1841
20140827111,FW,2014,61.8445,582.307,13.1516,28.32,8.6821,4.2806,20.8682,65.3481
20140827112,HW,2014,62.1813,586.315,13.1516,28.32,8.7175,4.2723,20.8557,65.4661
20140827116,HW,2014,60.2732,426.736,14.8092515,27.737701,11.1533,4.6223,21.3076,65.8709
20140827120,HW,2014,59.8136,533.923,14.9621791,27.6251395,11.1367,4.6867,21.6273,65.2956
20140827110,FW,2014,59.5892,549.446,13.9054955,28.0389888,11.1582,4.7009,21.5719,65.0304
20140827122,HW,2014,57.5865,408.727,14.0536946,26.9633795,11.2625,5.3627,18.1538,57.6703
20140827126,FW,2014,49.1617,525.207,14.220056,27.1252,9.4274,6.2958,15.6986,46.298
20140827125,HW,2014,48.4843,533.366,14.0354,27.1718,9.4023,6.2933,15.6941,46.6884
20140827123,HW,2014,48.1657,532.995,13.9674111,27.1479111,9.4023,6.2933,15.6941,46.6884
20140827127,HW,2014,47.3094,524.211,14.4121836,26.7489868,9.8084,5.79,16.7219,57.5755
20140827124,HW,2014,47.9409,529.461,14.0350316,27.122,9.5985,6.0487,16.1642,51.9039
20140827128,HW,2014,47.5093,484.658,14.6568884,26.4520698,9.8538,5.8161,16.7052,56.46
20140828107,HW,2014,52.5201,413.337,14.0188028,26.9121408,10.8019,5.5248,17.4758,56.8948
20140828109,FW,2014,52.5228,494.176,13.990734,27.003312,10.4042,5.7547,17.0039,53.8125
20140828108,HW,2014,52.5188,494.176,13.9913134,27.0062469,10.4042,5.7547,17.0039,53.8125
20140828110,HW,2014,51.2616,349.799,14.2102214,26.7680171,10.2493,5.814,16.7399,53.5166
20140828111,FW,2014,51.2971,264.115,14.2343638,26.7292692,10.6703,5.584,17.2764,56.8118
20140828112,HW,2014,51.599,132.914,14.3690589,26.758454,10.5557,5.614,17.1566,56.7352
20140828118,HW,2014,49.0009,515.551,14.36885,26.933,9.9709,5.8243,16.6889,55.2403
20140828115,HW,2014,46.0854,337.996,13.630398,27.4927374,9.9728,5.3998,17.6538,68.0007
20140828119,HW,2014,43.9903,330.516,12.9824314,27.944814,9.6325,5.0603,18.2951,81.8442
20140828120,HW,2014,43.1675,342.942,12.953447,27.9096867,9.344,4.8671,18.172,91.3281
20140828122,HW,2014,39.4631,528.754,13.2429929,27.2066429,8.6452,4.77,19.6223,100.7997
20140828123,HW,2014,38.8418,532.922,13.4590762,27.1375952,8.5666,4.7833,19.5879,101.7078
20140828121,HW,2014,38.8171,532.922,13.4691563,27.1353944,8.5666,4.7833,19.5879,101.7078
20140831101,HW,2014,124.5839,262.403,11.90165,27.4536399,9.658,4.3322,15.3133,174.2563
20140831102,HW,2014,15.4753,206.681,12.0660571,28.2712222,10.3641,5.3485,16.3079,160.6523
20140831106,HW,2014,16.8809,159.414,11.9269644,26.6473276,7.617,6.0005,15.8252,72.5077
20140831107,HW,2014,18.5978,136.137,12.1333247,26.1891517,7.4463,5.9559,15.4368,73.2131
20140902201,HW,2014,30.1975,450.595,13.11845,22.81211,8.1063,7.0692,13.1777,79.2881
20140902202,HW,2014,32.5202,497.54,13.10893,22.96886,7.9155,6.8354,13.7589,71.9176
20140902203,HW,2014,34.3522,283.084,13.16873,22.78406,7.8356,6.7492,13.414,73.751
20140902204,HW,2014,34.1061,360.252,13.16873,22.78406,7.7612,6.8921,13.2871,76.2205
20140902208,HW,2014,36.6359,115.02,13.0909,23.53045,7.962,5.4138,15.4655,40.7318
20140902209,HW,2014,40.1045,536.392,13.35971,22.98726,7.2041,5.975,17.3148,42.2361
20140902210,HW,2014,40.9863,440.273,12.9526,24.12302,7.1067,6.0469,18.089,41.3922
20140902212,HW,2014,48.505,487.92,11.72928,25.60671,7.5988,7.4212,25.9179,37.9475
20140903204,HW,2014,48.4629,246.937,11.3350815,28.5564615,7.8393,7.161,24.8262,39.8233
20140903203,HW,2014,49.0337,459.629,11.2983862,28.0427615,7.4785,7.3774,25.636,37.979
20140903206,FW,2014,46.8724,365.711,11.5763975,28.5386396,7.6173,6.9813,24.2108,39.6296
20140903207,HW,2014,51.7615,493.372,12.5258552,28.0695251,8.6629,7.2518,25.6457,39.4131
20140903211,FW,2014,50.2995,542.81,12.7701863,27.077612,6.3255,6.1387,20.8903,37.4388
20140903212,HW,2014,53.0552,395.885,11.73405,28.44756,6.5792,5.6673,23.5781,39.1526
20140904201,HW,2014,59.2932,423.733,11.7609183,28.2722911,8.5568,5.6079,25.0111,41.5827
20140904202,FW,2014,60.0003,436.952,11.908472,28.2925226,7.0596,5.2726,26.2997,39.0321
20140904203,HW,2014,60.4887,197.772,12.0378356,28.2796,8.1138,5.4133,25.1999,41.1645
20140904204,HW,2014,60.1723,277.264,12.1523395,28.3332326,8.6166,5.5379,24.9917,41.8388
20140904205,FW,2014,57.1322,482.137,12.1508205,29.3469014,5.6201,4.9354,27.1381,36.4984
20140904208,HW,2014,59.1932,337.935,11.9517145,29.3175395,6.4208,4.8111,24.6578,39.4793
20140905202,HW,2014,65.4724,116.756,12.2334483,27.7581722,9.5895,4.1752,14.9704,64.4538
20140905207,HW,2014,73.2927,252.097,11.800049,28.760094,6.9847,3.1805,15.9292,46.0178
20140905210,HW,2014,75.6401,232.119,NA,28.84258,5.4112,2.9304,15.8531,43.1633
20140905212,HW,2014,76.2379,196.487,11.533471,29.66812,6.0757,3.0835,15.8906,45.0805
20140906203,HW,2014,59.7198,388.379,13.5038862,24.1906897,9.1166,5.4731,12.4706,91.6519
20140906204,HW,2014,57.0792,439.85,13.0471764,24.5012311,10.4644,6.3008,11.5938,103.08
20140906205,HW,2014,55.7065,535.713,12.9279906,24.5932135,10.7989,6.8689,10.6545,110.9924
20140906206,HW,2014,55.7234,547.863,12.9329612,24.502,10.7234,6.8358,10.686,110.5683
20140906208,HW,2014,55.8137,549.464,12.9464593,24.4441852,10.7234,6.8358,10.686,110.5683
20140906209,HW,2014,55.1339,408.408,13.23815,24.4137143,10.7129,6.6181,11.0474,108.4571
20140906212,HW,2014,48.1736,561.551,13.7664824,22.2595185,11.0437,6.3767,11.0489,113.2248
20140906213,HW,2014,45.5514,488.78,13.5995449,23.5679888,12.1548,5.4182,9.6249,153.3544
20140906214,HW,2014,45.7452,448.81,14.0509227,23.8922576,12.8799,4.9602,8.1823,185.9659
20140906216,HW,2014,38.5181,475.156,15.4086348,19.665236,9.1721,6.6749,11.8166,93.1159
20140907205,HW,2014,38.8451,532.922,13.8233447,21.7111016,7.5192,5.828,16.8216,42.9272
20140907206,HW,2014,39.0034,534.701,13.6562319,22.0976519,7.5192,5.828,16.8216,42.9272
20140907208,HW,2014,43.8827,523.783,13.2010748,23.2081472,6.0961,6.2547,18.3169,37.1784
20140907209,HW,2014,44.4754,493.135,13.2840132,23.1555451,6.0712,6.2484,18.3827,37.1094
20140907210,HW,2014,43.801,524.164,13.2305403,23.1274306,6.0961,6.2547,18.3169,37.1784
20140907211,HW,2014,44.3685,450.937,13.3704194,22.9973226,6.4657,6.1725,18.3604,39.4737
20140907212,HW,2014,44.7027,533.922,12.6724093,24.3578267,5.205,6.442,18.5134,31.7271
20140908202,HW,2014,62.5317,257.257,11.6397767,28.0356977,13.407,6.1701,21.5726,49.6632
20140909201,HW,2014,81.3285,245.227,12.15937,27.93867,9.3244,3.6411,17.1561,48.4625
20140909202,HW,2014,73.7937,310.311,12.15549,27.94174,10.6773,3.7308,17.066,48.4737
20140909203,HW,2014,74.533,241.664,12.19342,28.00393,9.8282,3.6344,16.8719,48.2534
20140909204,FW,2014,75.8422,268.189,12.1581,27.90632,10.3778,3.8453,17.4205,49.1763
20140909205,HW,2014,75.7548,294.896,12.1581,27.90632,10.3778,3.8453,17.4205,49.1763
20140909206,HW,2014,73.8281,284.37,12.15753,27.93473,10.3778,3.8453,17.4205,49.1763
20140909211,HW,2014,66.9219,191.127,12.15568,27.60911,10.4499,4.032,15.267,60.1851
20140909212,HW,2014,72.2027,121.942,12.17942,27.62504,11.3844,3.936,15.5965,56.9059
20140909215,HW,2014,66.1665,151.884,12.24297,27.68907,9.9104,4.1192,16.0412,59.2684
20140910202,FW,2014,68.2934,359.744,11.0137321,28.1039107,9.3278,4.1391,19.2308,47.9544
20140910203,HW,2014,47.5268,112.455,11.33878,27.53717,7.7681,6.5338,22.4297,42.0848
20140910211,HW,2014,51.6176,530.786,11.1597489,27.0981524,7.1658,7.9116,27.8119,34.6377
20140910215,FW,2014,50.4131,536.056,11.1533039,26.5331563,7.7457,7.6237,26.8078,36.7332
20140910210,FW,2014,50.362,535.738,11.1631991,26.4537043,7.7457,7.6237,26.8078,36.7332
20140910219,HW,2014,47.4617,441.609,11.5506388,24.3799388,7.5911,7.3882,25.7486,38.0602
20140911203,HW,2014,51.1363,522.207,10.660241,26.1709487,6.6383,6.3108,22.7066,37.7412
20140911204,HW,2014,53.0463,535.301,10.9175141,25.231493,6.5131,5.7413,24.9748,38.2812
20140911205,FW,2014,58.6391,572.906,10.2413702,27.9219202,3.9644,4.5648,31.3961,31.3195
20140911209,HW,2014,62.6535,627.427,11.1901802,28.855621,6.2262,4.3938,24.1461,37.1339
20140911210,HW,2014,68.161,291.038,11.26174,28.12609,9.3278,4.1391,19.2308,47.9544
20140911211,HW,2014,67.5729,196.2,11.49091,28.04729,9.1782,4.1409,18.7493,49.9054
20150526101,HW,2015,110.321,285.388,14.28985,23.73851,12.0388,5.6688,12.0993,179.7747
20150527103,HW,2015,36.6827,121.114,13.76883,23.75214,7.6598,6.6851,12.5478,203.5682
20150527104,HW,2015,47.6344,428.233,13.17077,26.0628,7.7258,4.544,11.5385,165.3698
20150527105,HW,2015,50.8237,520.887,12.93966,26.29358,7.4702,4.2382,11.0701,167.7475
20150528101,HW,2015,56.1337,251.15,12.62343,26.78108,7.3142,4.4906,12.3399,140.2087
20150528104,FW,2015,65.399,616.836,12.9203086,27.2220898,10.5729,4.3353,13.3029,135.0577
20150528107,HW,2015,69.1039,605.649,12.88747,26.78758,10.8325,4.24,12.7105,132.2302
20150528108,HW,2015,65.2748,247.114,12.26224,27.10916,9.7525,4.4241,12.3723,130.0335
20150528109,HW,2015,64.7986,262.669,12.14126,27.21667,9.649,4.4556,12.3661,130.3442
20150528110,HW,2015,63.1876,289.297,12.22464,26.97325,8.1232,4.6422,12.3,126.4611
20150530108,HW,2015,62.3774,452.021,12.7631903,26.4642147,9.6976,4.321,12.4614,130.2415
20150530111,FW,2015,58.1835,274.468,13.4979,23.999,8.5436,5.2005,10.9902,154.9195
20150530112,HW,2015,49.2969,527.945,12.9422795,24.8278718,7.3106,4.1454,11.1509,170.8765
20150530114,HW,2015,49.5972,162.925,13.15141,25.65365,8.3516,4.8128,11.7124,163.3029
20150530115,HW,2015,49.4249,499.257,13.71191,23.06556,8.4514,4.6947,11.4037,162.9246
20150531102,KW,2015,76.4795,96.565,11.4855664,30.2777727,22.6913,1.4861,8.9015,212.7458
20150602101,HW,2015,73.0585,313.41,11.1539216,28.7883362,13.5517,3.5408,13.0881,117.5603
20150602104,HW,2015,75.2652,366.81,11.2598776,28.4966735,12.8116,3.769,12.871,123.8337
20150602106,HW,2015,71.0664,121.815,12.6918175,27.0357573,10.7656,4.2285,12.1843,134.7262
20150602109,HW,2015,62.5783,265.143,12.33236,26.77252,7.6935,4.6893,12.3114,125.6116
20150602110,HW,2015,61.0989,512.414,12.54184,26.33388,7.9376,4.941,12.6113,123.9646
20150606103,HW,2015,37.8209,193.22,14.0679795,23.232106,8.1095,7.521,12.2833,237.3325
20150606105,KW,2015,37.7383,495.19,14.2498933,22.8695755,7.9669,7.0415,12.4072,218.843
20150606104,HW,2015,37.0792,313.548,14.41675,22.383,7.6751,6.6715,12.5316,203.8521
20150606106,HW,2015,39.5369,373.531,14.1869515,23.2148081,7.2736,5.8377,12.8968,178.9552
20150607104,HW,2015,39.8362,514.164,12.2381187,25.6587867,6.6123,5.6533,13.1463,175.1092
20150607102,HW,2015,37.7299,515.339,12.9441052,24.2014416,7.8836,6.7719,12.4721,207.9619
20150607103,HW,2015,37.87,512.745,12.9122935,24.2237609,7.8836,6.7719,12.4721,207.9619
20150607106,HW,2015,35.7409,353.066,14.26806,22.35081,7.7892,6.7984,12.4594,204.2912
20150608102,HW,2015,45.518,365.189,12.9538275,26.9742549,7.9587,4.7908,11.8565,164.1849
20150608104,HW,2015,46.0876,420.619,13.7696176,26.8552027,8.0782,4.8013,11.7777,164.4119
20150608105,HW,2015,46.8613,362.403,14.13295,26.828,7.8505,4.6812,11.6334,164.4984
20150609101,HW,2015,52.4437,490.127,12.4588585,27.2678299,7.5033,4.5028,11.9416,150.1169
20150609102,HW,2015,50.8543,520.791,11.9612926,27.5542716,6.3082,4.6085,12.7528,150.2653
20150609106,HW,2015,50.3046,488.472,12.3662,27.08,7.6514,4.5565,11.5874,158.5245
20150609105,FW,2015,50.0084,468.243,12.5437424,27.0116528,7.6514,4.5565,11.5874,158.5245
20150609107,HW,2015,49.9505,376.689,12.5597942,27.0610962,7.6313,4.5746,11.6567,159.8447
20150609108,HW,2015,49.8102,449.965,12.667,26.949,7.5692,4.4922,11.5886,162.2581
20150609111,HW,2015,50.4406,515.239,12.6005521,26.7504792,8.2747,4.6252,11.2655,162.7458
20150609113,HW,2015,45.6648,407.39,12.3485505,27.3771196,8.0406,4.8026,11.7773,165.1223
20150609112,HW,2015,44.6236,208.688,12.0684965,27.9634277,7.7674,4.9676,12.2082,164.7305
20150609115,HW,2015,44.2097,537.078,12.0873049,27.7263049,4.4777,4.7858,14.3391,158.6043
20150610101,HW,2015,53.8775,438.329,12.1652263,26.5369825,7.6849,4.3262,11.878,129.1612
20150610103,HW,2015,55.3345,519.445,12.4244929,27.6410471,7.7443,4.2336,11.5922,124.4407
20150610106,HW,2015,60.0961,514.683,12.4207289,27.5244,7.3251,3.9526,11.3134,100.4169
20150610107,FW,2015,62.473,534.537,12.9195221,27.4412523,8.8205,4.232,11.7323,121.4132
20150610108,HW,2015,63.0144,512.527,12.9573552,27.5225862,9.2926,4.2897,11.8564,126.7675
20150610111,HW,2015,69.4339,639.216,12.76252,26.89849,10.8589,4.2452,12.8473,132.8955
20150610112,HW,2015,65.4666,119.165,11.4976,27.99992,9.9926,4.3707,12.338,130.6441
20150610115,HW,2015,62.2603,273.712,12.37616,26.67559,7.9036,4.6912,12.3189,125.7659
20150610116,HW,2015,62.2104,259.476,12.38375,26.62167,8.2125,4.6889,12.3254,125.8283
20150610118,HW,2015,64.0537,173.484,12.11735,27.19256,9.2197,4.5134,12.3462,129.2068
20150612101,HW,2015,63.1327,254.93,11.281808,28.158092,7.7376,4.6797,12.3014,125.7345
20150612102,HW,2015,65.6164,114.189,10.99245,28.618041,10.2956,4.3074,12.2833,131.8211
20150613104,FW,2015,60.8995,384.92,12.52982,27.34513,7.7668,4.0672,11.3525,108.0219
20150613105,HW,2015,58.6523,483.857,12.67717,26.21852,8.2525,4.51,11.3776,129.3502
20150613107,HW,2015,50.2506,348.445,13.54462,23.84066,8.4818,4.6754,11.4168,162.8833
20150613108,HW,2015,50.4153,450.483,13.03918,26.24577,8.4822,4.6849,11.3211,161.8402
20150613110,HW,2015,50.4571,535.941,13.17946,26.34481,8.0732,4.5376,11.2075,163.8607
20150614101,HW,2015,41.1395,415.057,13.14921,25.72359,6.0144,5.3644,13.4861,168.7525
20150617201,HW,2015,64.1667,59.545,13.78823,27.80043,6.2162,4.7714,30.0082,51.5244
20150617202,HW,2015,71.7232,52.783,13.80163,27.87545,6.0849,4.6173,30.6585,47.3625
20150621203,FW,2015,53.5852,509.699,14.86051,26.84392,9.7232,4.4645,34.5169,47.8389
20150621202,HW,2015,52.8511,514.678,14.83762,26.8879,9.147,4.4993,34.5161,52.0113
20150621201,HW,2015,51.5299,505.952,14.68176,26.93815,10.6872,4.4402,34.1703,41.7593
20150621204,HW,2015,50.5552,507.332,14.59614,26.94437,11.4594,4.4095,34.5227,30.33
20150621205,FW,2015,56.9349,366.922,15.11233,26.91317,7.0449,4.33,28.6469,172.218
20150621206,HW,2015,59.7947,274.901,15.04112,26.98544,6.9814,4.3269,28.7113,172.4747
20150621207,HW,2015,62.5649,262.149,14.55072,27.17574,8.444,4.1334,27.3678,163.8299
20150621208,HW,2015,62.9186,242.76,14.75519,27.10344,8.4481,4.1275,26.8776,167.0612
20150621209,HW,2015,60.5059,299.357,14.9368,27.1146,6.7648,4.3294,28.2296,184.6677
20150621210,HW,2015,60.7337,299.701,14.72714,27.266,7.0298,4.3144,28.2191,176.4171
20150621211,FW,2015,57.5313,496.921,15.00704,26.85176,8.0458,4.3775,31.485,111.1338
20150621212,HW,2015,57.9616,470.538,15.02813,27.03115,7.4972,4.3546,31.8193,127.7295
20150621213,HW,2015,54.0371,523.073,15.03887,27.60033,7.3973,4.4823,36.3586,51.3661
20150621214,HW,2015,47.2717,450.28,13.42699,27.33515,10.2563,4.8373,34.9969,56.4834
20150621216,HW,2015,43.4379,256.308,14.34985,26.75199,8.9886,5.0293,31.4471,60.075
20150621218,HW,2015,44.2742,363.563,14.41534,26.93407,9.2412,4.9278,31.6418,58.0442
20150621217,HW,2015,44.4959,357.257,14.57295,26.80847,9.231,4.8688,31.7302,59.0989
20150621220,HW,2015,49.3472,509.37,15.64735,25.93873,10.6781,4.4783,33.0977,48.3664
20150621221,HW,2015,51.2464,405.303,14.65642,26.9834,9.8396,4.4507,32.3519,71.7069
20150621223,HW,2015,55.2499,461.682,15.11083,26.052,10.6653,4.4078,33.5753,50.3654
20150621224,HW,2015,47.6748,514.339,14.92333,26.50438,11.0409,4.4831,33.8793,36.5394
20150622203,HW,2015,51.0127,488.181,14.67477,26.81802,11.4264,4.4017,34.4673,32.1594
20150623201,HW,2015,93.7173,71.13,14.86452,29.88166,9.7897,3.7826,14.8313,162.2144
20150624201,HW,2015,66.3668,143.841,14.13269,27.63858,6.0721,4.6146,31.3143,47.4229
