"","country","ISO3","region_name","year","indicator_name","value","unit_of_measure"
"135","Taiwan, China","TWN","East Asia & Pacific",2011,"BMI, adults",23.629789352417,"BMI"
"136","Tanzania","TZA","Sub-Saharan Africa",2012,"BMI, adults",22.9,"BMI"
"137","Uganda","UGA","Sub-Saharan Africa",2014,"BMI, adults",22.6,"BMI"
"138","Ukraine","UKR","Europe & Central Asia",2002,"BMI, adults",25.5725231170654,"BMI"
"139","Uruguay","URY","Latin America & Caribbean",2002,"BMI, adults",25.3456211090088,"BMI"
"140","United States","USA","NAC",2012,"BMI, adults",27.7843322753906,"BMI"
"141","Uzbekistan","UZB","Europe & Central Asia",2014,"BMI, adults",26,"BMI"
"142","Vietnam","VNM","East Asia & Pacific",2015,"BMI, adults",22,"BMI"
"143","Vanuatu","VUT","East Asia & Pacific",2011,"BMI, adults",26.1,"BMI"
"144","Samoa","WSM","East Asia & Pacific",2002,"BMI, adults",31.4,"BMI"
"145","South Africa","ZAF","Sub-Saharan Africa",2002,"BMI, adults",28.0240116119385,"BMI"
"146","Zambia","ZMB","Sub-Saharan Africa",2003,"BMI, adults",23.1529369354248,"BMI"
"147","Zimbabwe","ZWE","Sub-Saharan Africa",2003,"BMI, adults",24.3883762359619,"BMI"
"148","Armenia","ARM","Europe & Central Asia",2016,"Diastolic blood pressure",83.8,"mmHg"
"149","Azerbaijan","AZE","Europe & Central Asia",2011,"Diastolic blood pressure",78.6853790283203,"mmHg"
"150","Benin","BEN","Sub-Saharan Africa",2015,"Diastolic blood pressure",81.3,"mmHg"
"151","Burkina Faso","BFA","Sub-Saharan Africa",2013,"Diastolic blood pressure",77.2,"mmHg"
"152","Bangladesh","BGD","South Asia",2011,"Diastolic blood pressure",79.0883026123047,"mmHg"
"153","Bermuda","BMU","NAC",2014,"Diastolic blood pressure",80.1,"mmHg"
"154","Bhutan","BTN","South Asia",2014,"Diastolic blood pressure",85,"mmHg"
"155","Botswana","BWA","Sub-Saharan Africa",2007,"Diastolic blood pressure",81.9,"mmHg"
"156","Central African Republic","CAF","Sub-Saharan Africa",2010,"Diastolic blood pressure",82.1,"mmHg"
"157","Cote d'Ivoire","CIV","Sub-Saharan Africa",2005,"Diastolic blood pressure",76.9,"mmHg"
"158","Cameroon","CMR","Sub-Saharan Africa",2003,"Diastolic blood pressure",74.5,"mmHg"
"159","Congo, Dem. Rep.","COD","Sub-Saharan Africa",2005,"Diastolic blood pressure",74.4,"mmHg"
"160","Congo, Rep.","COG","Sub-Saharan Africa",2004,"Diastolic blood pressure",83.3,"mmHg"
"161","Colombia","COL","Latin America & Caribbean",2010,"Diastolic blood pressure",74.32,"mmHg"
"162","Comoros","COM","Sub-Saharan Africa",2011,"Diastolic blood pressure",78.3,"mmHg"
"163","Cabo Verde","CPV","Sub-Saharan Africa",2007,"Diastolic blood pressure",79.8,"mmHg"
"164","Cayman Islands","CYM","Latin America & Caribbean",2012,"Diastolic blood pressure",76.1,"mmHg"
"165","Algeria","DZA","Middle East & North Africa",2003,"Diastolic blood pressure",79.3,"mmHg"
"166","Egypt, Arab Rep.","EGY","Middle East & North Africa",2011,"Diastolic blood pressure",81.6,"mmHg"
"167","Eritrea","ERI","Sub-Saharan Africa",2004,"Diastolic blood pressure",77,"mmHg"
"168","Ethiopia","ETH","Sub-Saharan Africa",2015,"Diastolic blood pressure",77.5,"mmHg"
"169","Gabon","GAB","Sub-Saharan Africa",2009,"Diastolic blood pressure",75.3,"mmHg"
"170","Georgia","GEO","Europe & Central Asia",2016,"Diastolic blood pressure",82.2,"mmHg"
"171","Ghana","GHA","Sub-Saharan Africa",2006,"Diastolic blood pressure",83.1,"mmHg"
"172","Guinea","GIN","Sub-Saharan Africa",2009,"Diastolic blood pressure",77.8,"mmHg"
"173","Gambia, The","GMB","Sub-Saharan Africa",2010,"Diastolic blood pressure",80,"mmHg"
"174","Grenada","GRD","Latin America & Caribbean",2010,"Diastolic blood pressure",80.8,"mmHg"
"175","Indonesia","IDN","East Asia & Pacific",2006,"Diastolic blood pressure",65.6,"mmHg"
"176","Iran, Islamic Rep.","IRN","Middle East & North Africa",2011,"Diastolic blood pressure",76.72,"mmHg"
"177","Iraq","IRQ","Middle East & North Africa",2015,"Diastolic blood pressure",82.8,"mmHg"
"178","Jordan","JOR","Middle East & North Africa",2007,"Diastolic blood pressure",77.5,"mmHg"
"179","Kenya","KEN","Sub-Saharan Africa",2015,"Diastolic blood pressure",80.7,"mmHg"
"180","Cambodia","KHM","East Asia & Pacific",2010,"Diastolic blood pressure",72.3,"mmHg"
"181","Kuwait","KWT","Middle East & North Africa",2014,"Diastolic blood pressure",77.5,"mmHg"
"182","Lao PDR","LAO","East Asia & Pacific",2008,"Diastolic blood pressure",76.8,"mmHg"
"183","Lebanon","LBN","Middle East & North Africa",2008,"Diastolic blood pressure",77.3,"mmHg"
"184","Libya","LBY","Middle East & North Africa",2009,"Diastolic blood pressure",79.3,"mmHg"
"185","St. Lucia","LCA","Latin America & Caribbean",2012,"Diastolic blood pressure",78.7,"mmHg"
"186","Sri Lanka","LKA","South Asia",2015,"Diastolic blood pressure",80.5,"mmHg"
"187","Lesotho","LSO","Sub-Saharan Africa",2012,"Diastolic blood pressure",82.6,"mmHg"
"188","Moldova","MDA","Europe & Central Asia",2013,"Diastolic blood pressure",85,"mmHg"
"189","Madagascar","MDG","Sub-Saharan Africa",2005,"Diastolic blood pressure",82.9,"mmHg"
"190","Maldives","MDV","South Asia",2011,"Diastolic blood pressure",75.5,"mmHg"
"191","Mali","MLI","Sub-Saharan Africa",2007,"Diastolic blood pressure",71.9,"mmHg"
"192","Myanmar","MMR","East Asia & Pacific",2014,"Diastolic blood pressure",81,"mmHg"
"193","Mongolia","MNG","East Asia & Pacific",2005,"Diastolic blood pressure",76.8,"mmHg"
"194","Mozambique","MOZ","Sub-Saharan Africa",2005,"Diastolic blood pressure",79.9,"mmHg"
"195","Mauritania","MRT","Sub-Saharan Africa",2006,"Diastolic blood pressure",76.9,"mmHg"
"196","Malawi","MWI","Sub-Saharan Africa",2009,"Diastolic blood pressure",79.1,"mmHg"
"197","Namibia","NAM","Sub-Saharan Africa",2013,"Diastolic blood pressure",82.7917404174805,"mmHg"
"198","Niger","NER","Sub-Saharan Africa",2007,"Diastolic blood pressure",81.3,"mmHg"
"199","Nepal","NPL","South Asia",2012,"Diastolic blood pressure",79.8,"mmHg"
"200","Pakistan","PAK","South Asia",2014,"Diastolic blood pressure",84.8,"mmHg"
"201","Peru","PER","Latin America & Caribbean",2016,"Diastolic blood pressure",70.9855346679688,"mmHg"
"202","Papua New Guinea","PNG","East Asia & Pacific",2007,"Diastolic blood pressure",69.6,"mmHg"
"203","West Bank and Gaza","PSE","Middle East & North Africa",2010,"Diastolic blood pressure",75.4,"mmHg"
"204","French Polynesia","PYF","East Asia & Pacific",2010,"Diastolic blood pressure",79.2,"mmHg"
"205","Qatar","QAT","Middle East & North Africa",2012,"Diastolic blood pressure",78.5,"mmHg"
"206","Russian Federation","RUS","Europe & Central Asia",2011,"Diastolic blood pressure",81.9716720581055,"mmHg"
"207","Rwanda","RWA","Sub-Saharan Africa",2012,"Diastolic blood pressure",77.7,"mmHg"
"208","Sudan","SDN","Sub-Saharan Africa",2005,"Diastolic blood pressure",84,"mmHg"
"209","Senegal","SEN","Sub-Saharan Africa",2015,"Diastolic blood pressure",80.9,"mmHg"
"210","Solomon Islands","SLB","East Asia & Pacific",2006,"Diastolic blood pressure",69.8,"mmHg"
"211","Sierra Leone","SLE","Sub-Saharan Africa",2009,"Diastolic blood pressure",80.3,"mmHg"
"212","Sao Tome and Principe","STP","Sub-Saharan Africa",2008,"Diastolic blood pressure",82.2,"mmHg"
"213","Eswatini","SWZ","Sub-Saharan Africa",2014,"Diastolic blood pressure",79.7,"mmHg"
"214","Seychelles","SYC","Sub-Saharan Africa",2004,"Diastolic blood pressure",83.4,"mmHg"
"215","Chad","TCD","Sub-Saharan Africa",2008,"Diastolic blood pressure",75.7,"mmHg"
"216","Togo","TGO","Sub-Saharan Africa",2010,"Diastolic blood pressure",75,"mmHg"
"217","Tajikistan","TJK","Europe & Central Asia",2011,"Diastolic blood pressure",78.4085998535156,"mmHg"
"218","Timor-Leste","TLS","East Asia & Pacific",2014,"Diastolic blood pressure",83.1,"mmHg"
"219","Tonga","TON","East Asia & Pacific",2012,"Diastolic blood pressure",78.2,"mmHg"
"220","Trinidad and Tobago","TTO","Latin America & Caribbean",2011,"Diastolic blood pressure",78.7,"mmHg"
"221","Tanzania","TZA","Sub-Saharan Africa",2012,"Diastolic blood pressure",80.3,"mmHg"
"222","Uganda","UGA","Sub-Saharan Africa",2014,"Diastolic blood pressure",80.6,"mmHg"
"223","Uzbekistan","UZB","Europe & Central Asia",2014,"Diastolic blood pressure",81,"mmHg"
"224","Vietnam","VNM","East Asia & Pacific",2015,"Diastolic blood pressure",77.1,"mmHg"
"225","Vanuatu","VUT","East Asia & Pacific",2011,"Diastolic blood pressure",79.5,"mmHg"
"226","Zambia","ZMB","Sub-Saharan Africa",2008,"Diastolic blood pressure",81.9,"mmHg"
"227","Austria","AUT","Europe & Central Asia",2006,"Blood pressure measured",0.57626211643219,"%"
"228","Belgium","BEL","Europe & Central Asia",2006,"Blood pressure measured",0.713502407073975,"%"
"229","Bulgaria","BGR","Europe & Central Asia",2006,"Blood pressure measured",0.561786890029907,"%"
"230","Cyprus","CYP","Europe & Central Asia",2006,"Blood pressure measured",0.588317155838013,"%"
"231","Czech Republic","CZE","Europe & Central Asia",2006,"Blood pressure measured",0.579691350460052,"%"
"232","Germany","DEU","Europe & Central Asia",2006,"Blood pressure measured",0.652395606040955,"%"
"233","Denmark","DNK","Europe & Central Asia",2006,"Blood pressure measured",0.479486703872681,"%"
"234","Spain","ESP","Europe & Central Asia",2006,"Blood pressure measured",0.498911499977112,"%"
"235","Estonia","EST","Europe & Central Asia",2006,"Blood pressure measured",0.71935772895813,"%"
"236","Finland","FIN","Europe & Central Asia",2006,"Blood pressure measured",0.676512956619263,"%"
"237","France","FRA","Europe & Central Asia",2006,"Blood pressure measured",0.679608941078186,"%"
"238","United Kingdom","GBR","Europe & Central Asia",2006,"Blood pressure measured",0.576096475124359,"%"
"239","Greece","GRC","Europe & Central Asia",2006,"Blood pressure measured",0.615384578704834,"%"
"240","Croatia","HRV","Europe & Central Asia",2006,"Blood pressure measured",0.574862599372864,"%"
"241","Hungary","HUN","Europe & Central Asia",2006,"Blood pressure measured",0.67692506313324,"%"
"242","Ireland","IRL","Europe & Central Asia",2006,"Blood pressure measured",0.474310398101807,"%"
"243","Italy","ITA","Europe & Central Asia",2006,"Blood pressure measured",0.530908763408661,"%"
"244","Lithuania","LTU","Europe & Central Asia",2006,"Blood pressure measured",0.627925634384155,"%"
"245","Luxembourg","LUX","Europe & Central Asia",2006,"Blood pressure measured",0.824891209602356,"%"
"246","Latvia","LVA","Europe & Central Asia",2006,"Blood pressure measured",0.6427201628685,"%"
"247","Malta","MLT","Middle East & North Africa",2006,"Blood pressure measured",0.68230676651001,"%"
"248","Netherlands","NLD","Europe & Central Asia",2006,"Blood pressure measured",0.531299471855164,"%"
"249","Poland","POL","Europe & Central Asia",2006,"Blood pressure measured",0.595124244689941,"%"
"250","Portugal","PRT","Europe & Central Asia",2006,"Blood pressure measured",0.737285792827606,"%"
"251","Romania","ROU","Europe & Central Asia",2006,"Blood pressure measured",0.488701701164246,"%"
"252","Slovak Republic","SVK","Europe & Central Asia",2006,"Blood pressure measured",0.687004625797272,"%"
"253","Slovenia","SVN","Europe & Central Asia",2006,"Blood pressure measured",0.624490559101105,"%"
"254","Sweden","SWE","Europe & Central Asia",2006,"Blood pressure measured",0.574408292770386,"%"
"255","Armenia","ARM","Europe & Central Asia",2016,"Systolic blood pressure",129.4,"mmHg"
"256","Azerbaijan","AZE","Europe & Central Asia",2011,"Systolic blood pressure",126.333488464355,"mmHg"
"257","Benin","BEN","Sub-Saharan Africa",2015,"Systolic blood pressure",125.4,"mmHg"
"258","Burkina Faso","BFA","Sub-Saharan Africa",2013,"Systolic blood pressure",121.7,"mmHg"
"259","Bangladesh","BGD","South Asia",2011,"Systolic blood pressure",116.408027648926,"mmHg"
"260","Bermuda","BMU","NAC",2014,"Systolic blood pressure",123.5,"mmHg"
"261","Bhutan","BTN","South Asia",2014,"Systolic blood pressure",126.2,"mmHg"
"262","Botswana","BWA","Sub-Saharan Africa",2007,"Systolic blood pressure",129.8,"mmHg"
"263","Central African Republic","CAF","Sub-Saharan Africa",2010,"Systolic blood pressure",128.1,"mmHg"
"264","Cote d'Ivoire","CIV","Sub-Saharan Africa",2005,"Systolic blood pressure",128,"mmHg"
"265","Cameroon","CMR","Sub-Saharan Africa",2003,"Systolic blood pressure",122.1,"mmHg"
"266","Congo, Dem. Rep.","COD","Sub-Saharan Africa",2005,"Systolic blood pressure",119.3,"mmHg"
"267","Congo, Rep.","COG","Sub-Saharan Africa",2004,"Systolic blood pressure",127.7,"mmHg"
"268","Colombia","COL","Latin America & Caribbean",2010,"Systolic blood pressure",116.38,"mmHg"
"269","Comoros","COM","Sub-Saharan Africa",2011,"Systolic blood pressure",127.2,"mmHg"
"270","Cabo Verde","CPV","Sub-Saharan Africa",2007,"Systolic blood pressure",133.3,"mmHg"
"271","Cayman Islands","CYM","Latin America & Caribbean",2012,"Systolic blood pressure",124.8,"mmHg"
"272","Algeria","DZA","Middle East & North Africa",2003,"Systolic blood pressure",128.4,"mmHg"
"273","Egypt, Arab Rep.","EGY","Middle East & North Africa",2011,"Systolic blood pressure",128.4,"mmHg"
"274","Eritrea","ERI","Sub-Saharan Africa",2004,"Systolic blood pressure",118.8,"mmHg"
"275","Ethiopia","ETH","Sub-Saharan Africa",2015,"Systolic blood pressure",119.5,"mmHg"
"276","Gabon","GAB","Sub-Saharan Africa",2009,"Systolic blood pressure",122.8,"mmHg"
"277","Georgia","GEO","Europe & Central Asia",2016,"Systolic blood pressure",129.4,"mmHg"
"278","Ghana","GHA","Sub-Saharan Africa",2006,"Systolic blood pressure",133.2,"mmHg"
"279","Guinea","GIN","Sub-Saharan Africa",2009,"Systolic blood pressure",129.9,"mmHg"
"280","Gambia, The","GMB","Sub-Saharan Africa",2010,"Systolic blood pressure",129.9,"mmHg"
"281","Grenada","GRD","Latin America & Caribbean",2010,"Systolic blood pressure",130.9,"mmHg"
"282","Indonesia","IDN","East Asia & Pacific",2006,"Systolic blood pressure",108.8,"mmHg"
"283","Iran, Islamic Rep.","IRN","Middle East & North Africa",2011,"Systolic blood pressure",120.53,"mmHg"
"284","Iraq","IRQ","Middle East & North Africa",2015,"Systolic blood pressure",128.5,"mmHg"
"285","Jordan","JOR","Middle East & North Africa",2007,"Systolic blood pressure",120.8,"mmHg"
"286","Kenya","KEN","Sub-Saharan Africa",2015,"Systolic blood pressure",124.4,"mmHg"
"287","Cambodia","KHM","East Asia & Pacific",2010,"Systolic blood pressure",116.1,"mmHg"
"288","Kuwait","KWT","Middle East & North Africa",2014,"Systolic blood pressure",120.7,"mmHg"
"289","Lao PDR","LAO","East Asia & Pacific",2008,"Systolic blood pressure",124.6,"mmHg"
"290","Lebanon","LBN","Middle East & North Africa",2008,"Systolic blood pressure",124.3,"mmHg"
"291","Libya","LBY","Middle East & North Africa",2009,"Systolic blood pressure",132.9,"mmHg"
"292","St. Lucia","LCA","Latin America & Caribbean",2012,"Systolic blood pressure",125.9,"mmHg"
